platform,sku,title,brand,category,current_price,original_price,discount,rating,reviews_count,availability,seller,noon_express,main_image,all_images,product_url,scraped_at
noon,,K601 One Handed Keyboard 35 Keys - RGB Backlit - Portable Mini Gaming Keypad Ergonomic Game Controller for PC Gamer,JeDEL,Computer Accessories,325 EGP,499 EGP,35%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZADB00D40595AFE9B1776Z/45/_/1738946000/96ebf50e-166f-4005-980e-9f6144e42ae4.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | z | s | k | u | / | Z | A | D | B | 0 | 0 | D | 4 | 0 | 5 | 9 | 5 | A | F | E | 9 | B | 1 | 7 | 7 | 6 | Z | / | 4 | 5 | / | _ | / | 1 | 7 | 3 | 8 | 9 | 4 | 6 | 0 | 0 | 0 | / | 9 | 6 | e | b | f | 5 | 0 | e | - | 1 | 6 | 6 | f | - | 4 | 0 | 0 | 5 | - | 9 | 8 | 0 | e | - | 9 | f | 6 | 1 | 4 | 4 | e | 4 | 2 | a | e | 4 | . | j | p | g,https://www.noon.com/egypt-en/k601-one-handed-keyboard-35-keys-rgb-backlit-portable-mini-gaming-keypad-ergonomic-game-controller-for-pc-gamer/p/?o=ZADB00D40595AFE9B1776Z,2026-03-28T02:54:36.042503
noon,,"ELITE Laptop Sleeve 15.6"" â Colorful Abstract Design with Fluffy Velvet Interior and Outer Pocket",,Computer Accessories,499 EGP,599 EGP,17%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZB8A484E5930F973D8499Z/45/1762372279/2274ef79-125c-412b-a274-eac8ba39a53a.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | z | s | k | u | / | Z | B | 8 | A | 4 | 8 | 4 | E | 5 | 9 | 3 | 0 | F | 9 | 7 | 3 | D | 8 | 4 | 9 | 9 | Z | / | 4 | 5 | / | 1 | 7 | 6 | 2 | 3 | 7 | 2 | 2 | 7 | 9 | / | 2 | 2 | 7 | 4 | e | f | 7 | 9 | - | 1 | 2 | 5 | c | - | 4 | 1 | 2 | b | - | a | 2 | 7 | 4 | - | e | a | c | 8 | b | a | 3 | 9 | a | 5 | 3 | a | . | j | p | g,https://www.noon.com/egypt-en/elite-laptop-sleeve-15-6-colorful-abstract-design-with-fluffy-velvet-interior-and-outer-pocket/p/?o=ZB8A484E5930F973D8499Z,2026-03-28T02:54:36.042525
noon,,Laptop Sleeve Case 14.1,,Computer Accessories,499 EGP,699 EGP,29%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z40C492A76FDFEFC44084Z/45/_/1717856249/d255e7f4-c3c2-4aad-ab28-700618395873.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | z | s | k | u | / | Z | 4 | 0 | C | 4 | 9 | 2 | A | 7 | 6 | F | D | F | E | F | C | 4 | 4 | 0 | 8 | 4 | Z | / | 4 | 5 | / | _ | / | 1 | 7 | 1 | 7 | 8 | 5 | 6 | 2 | 4 | 9 | / | d | 2 | 5 | 5 | e | 7 | f | 4 | - | c | 3 | c | 2 | - | 4 | a | a | d | - | a | b | 2 | 8 | - | 7 | 0 | 0 | 6 | 1 | 8 | 3 | 9 | 5 | 8 | 7 | 3 | . | j | p | g,https://www.noon.com/egypt-en/laptop-sleeve-case-14-1/p/?o=Z40C492A76FDFEFC44084Z,2026-03-28T02:54:36.042531
noon,,S6 15.6 inch Triple Laptop Screen Extender,V2COM,Computer Accessories,23999 EGP,24999 EGP,4%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZB05D388B8B37242A1D58Z/45/1763030219/f8bf6599-ae52-413d-839f-0948a9807dc5.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | z | s | k | u | / | Z | B | 0 | 5 | D | 3 | 8 | 8 | B | 8 | B | 3 | 7 | 2 | 4 | 2 | A | 1 | D | 5 | 8 | Z | / | 4 | 5 | / | 1 | 7 | 6 | 3 | 0 | 3 | 0 | 2 | 1 | 9 | / | f | 8 | b | f | 6 | 5 | 9 | 9 | - | a | e | 5 | 2 | - | 4 | 1 | 3 | d | - | 8 | 3 | 9 | f | - | 0 | 9 | 4 | 8 | a | 9 | 8 | 0 | 7 | d | c | 5 | . | j | p | g,https://www.noon.com/egypt-en/s6-15-6-inch-triple-laptop-screen-extender/p/?o=ZB05D388B8B37242A1D58Z,2026-03-28T02:54:36.042538
noon,,"BM-4091 Wireless Bluetooth Office Mouse BT 5.0/3.0 & 2.4GHz , Dual Mode Wireless Mouse 4000 DPI, 6 Buttons, Ergonomic Design, Long Battery Life, Portable Optical Computer Mouse for Laptop, PC, Chromebook, Windows & Mac â Black",REDRAGON,Computer Accessories,525 EGP,850 EGP,38%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZBD8EDEA1B57B26A88783Z/45/_/1772283672/f1c49226-2158-4c93-90a3-92c345e357b3.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | z | s | k | u | / | Z | B | D | 8 | E | D | E | A | 1 | B | 5 | 7 | B | 2 | 6 | A | 8 | 8 | 7 | 8 | 3 | Z | / | 4 | 5 | / | _ | / | 1 | 7 | 7 | 2 | 2 | 8 | 3 | 6 | 7 | 2 | / | f | 1 | c | 4 | 9 | 2 | 2 | 6 | - | 2 | 1 | 5 | 8 | - | 4 | c | 9 | 3 | - | 9 | 0 | a | 3 | - | 9 | 2 | c | 3 | 4 | 5 | e | 3 | 5 | 7 | b | 3 | . | j | p | g,https://www.noon.com/egypt-en/bm-4091-wireless-bluetooth-office-mouse-bt-5-0-3-0-2-4ghz-dual-mode-wireless-mouse-4000-dpi-6-buttons-ergonomic-design-long-battery-life-portable-optical-computer-mouse-for-laptop-pc-chromebook-windows-mac-black/p/?o=ZBD8EDEA1B57B26A88783Z,2026-03-28T02:54:36.042544
noon,,SHOOTER XP14 RGB Gaming Mouse - Optical Sensor 3600 DPI - 1000 Hz Polling Rate - Braided Cable,JERTECH,Computer Accessories,250 EGP,499 EGP,50%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z3BB067466510984587BCZ/45/1767808394/25c5745c-b7e4-4707-a48f-d98650eb3837.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | z | s | k | u | / | Z | 3 | B | B | 0 | 6 | 7 | 4 | 6 | 6 | 5 | 1 | 0 | 9 | 8 | 4 | 5 | 8 | 7 | B | C | Z | / | 4 | 5 | / | 1 | 7 | 6 | 7 | 8 | 0 | 8 | 3 | 9 | 4 | / | 2 | 5 | c | 5 | 7 | 4 | 5 | c | - | b | 7 | e | 4 | - | 4 | 7 | 0 | 7 | - | a | 4 | 8 | f | - | d | 9 | 8 | 6 | 5 | 0 | e | b | 3 | 8 | 3 | 7 | . | j | p | g,https://www.noon.com/egypt-en/shooter-xp14-rgb-gaming-mouse-optical-sensor-3600-dpi-1000-hz-polling-rate-braided-cable/p/?o=Z3BB067466510984587BCZ,2026-03-28T02:54:36.042551
noon,,Joyroom Type C (Male) to USB (Female) Adapter S-H151 Black,,Computer Accessories,39.85 EGP,41.25 EGP,3%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N53377266A/45/_/1764173731/ee37220a-0601-45ab-b2be-bec3c5c9cf3b.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | n | s | k | u | / | N | 5 | 3 | 3 | 7 | 7 | 2 | 6 | 6 | A | / | 4 | 5 | / | _ | / | 1 | 7 | 6 | 4 | 1 | 7 | 3 | 7 | 3 | 1 | / | e | e | 3 | 7 | 2 | 2 | 0 | a | - | 0 | 6 | 0 | 1 | - | 4 | 5 | a | b | - | b | 2 | b | e | - | b | e | c | 3 | c | 5 | c | 9 | c | f | 3 | b | . | j | p | g,https://www.noon.com/egypt-en/joyroom-type-c-male-to-usb-female-adapter-s-h151-black/p/?o=N53377266A,2026-03-28T02:54:36.042566
noon,,"Jeep Men's Multi-Purpose Leather Wallet - Holds Mobile Phone, Cash, Cards with Zipper",Jeep Buluo,Computer Accessories,203 EGP,230 EGP,12%,,,In Stock,Noon,,https://f.nooncdn.com/p/1da1b9d01a7050c49c40c424a9f23674|pzsku/ZBB5A9D50DE3D828DA0E4Z/45/1770629256/91c06653-950f-450a-8b1c-15d3d2e47d2b.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | 1 | d | a | 1 | b | 9 | d | 0 | 1 | a | 7 | 0 | 5 | 0 | c | 4 | 9 | c | 4 | 0 | c | 4 | 2 | 4 | a | 9 | f | 2 | 3 | 6 | 7 | 4 | | | p | z | s | k | u | / | Z | B | B | 5 | A | 9 | D | 5 | 0 | D | E | 3 | D | 8 | 2 | 8 | D | A | 0 | E | 4 | Z | / | 4 | 5 | / | 1 | 7 | 7 | 0 | 6 | 2 | 9 | 2 | 5 | 6 | / | 9 | 1 | c | 0 | 6 | 6 | 5 | 3 | - | 9 | 5 | 0 | f | - | 4 | 5 | 0 | a | - | 8 | b | 1 | c | - | 1 | 5 | d | 3 | d | 2 | e | 4 | 7 | d | 2 | b | . | j | p | g,https://www.noon.com/egypt-en/jeep-men-s-multi-purpose-leather-wallet-holds-mobile-phone-cash-cards-with-zipper/p/?o=ZBB5A9D50DE3D828DA0E4Z,2026-03-28T02:54:36.042573
noon,,"Active Digital Stylus Pen Pencil 2nd Generation iPad Pen,Featuring Zero Latency,Palm Rejection,Precise Touch Functionality,Anti-Jump Technology,and Tilt Sensitivity,For Apple iPad 2018 And Newer Versions White",JOYROOM,Computer Accessories,,1699 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N70065401V/45/_/1714118517/c036d45c-d9e5-44a3-ba95-a54669e14fa2.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | n | s | k | u | / | N | 7 | 0 | 0 | 6 | 5 | 4 | 0 | 1 | V | / | 4 | 5 | / | _ | / | 1 | 7 | 1 | 4 | 1 | 1 | 8 | 5 | 1 | 7 | / | c | 0 | 3 | 6 | d | 4 | 5 | c | - | d | 9 | e | 5 | - | 4 | 4 | a | 3 | - | b | a | 9 | 5 | - | a | 5 | 4 | 6 | 6 | 9 | e | 1 | 4 | f | a | 2 | . | j | p | g,https://www.noon.com/egypt-en/active-digital-stylus-pen-pencil-2nd-generation-ipad-pen-featuring-zero-latency-palm-rejection-precise-touch-functionality-anti-jump-technology-and-tilt-sensitivity-for-apple-ipad-2018-and-newer-versions-white/p/?o=N70065401V,2026-03-28T02:54:36.042578
noon,,XS1000 2TB External SSD USB 3.2 Gen 2 Portable Solid State Drive Red -SXS1000R/2000G,Kingston,Computer Accessories,12555 EGP,13999 EGP,10%,,,In Stock,Noon,,https://f.nooncdn.com/p/2994f7f74150556aa36e6189b7d626d3|pzsku/Z75CA0D6212FD8E1C9E42Z/45/1770981750/a4b54797-74ba-4be8-b846-1b2d7f9cf950.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | 2 | 9 | 9 | 4 | f | 7 | f | 7 | 4 | 1 | 5 | 0 | 5 | 5 | 6 | a | a | 3 | 6 | e | 6 | 1 | 8 | 9 | b | 7 | d | 6 | 2 | 6 | d | 3 | | | p | z | s | k | u | / | Z | 7 | 5 | C | A | 0 | D | 6 | 2 | 1 | 2 | F | D | 8 | E | 1 | C | 9 | E | 4 | 2 | Z | / | 4 | 5 | / | 1 | 7 | 7 | 0 | 9 | 8 | 1 | 7 | 5 | 0 | / | a | 4 | b | 5 | 4 | 7 | 9 | 7 | - | 7 | 4 | b | a | - | 4 | b | e | 8 | - | b | 8 | 4 | 6 | - | 1 | b | 2 | d | 7 | f | 9 | c | f | 9 | 5 | 0 | . | j | p | g,https://www.noon.com/egypt-en/xs1000-2tb-external-ssd-usb-3-2-gen-2-portable-solid-state-drive-red-sxs1000r-2000g/p/?o=N70144301V,2026-03-28T02:54:36.042585
noon,,Baseus UltraJoy Series 5-Port HUB Docking Station Space Greyï¼Type-C to HDMI4K@30Hz*1+USB 3.0*3+PD*1ï¼ Grey,,Computer Accessories,749 EGP,1499 EGP,50%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N70045731V/45/_/1707724864/0e7ed22e-ee32-46a6-9c5e-7bebe67a892b.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | n | s | k | u | / | N | 7 | 0 | 0 | 4 | 5 | 7 | 3 | 1 | V | / | 4 | 5 | / | _ | / | 1 | 7 | 0 | 7 | 7 | 2 | 4 | 8 | 6 | 4 | / | 0 | e | 7 | e | d | 2 | 2 | e | - | e | e | 3 | 2 | - | 4 | 6 | a | 6 | - | 9 | c | 5 | e | - | 7 | b | e | b | e | 6 | 7 | a | 8 | 9 | 2 | b | . | j | p | g,https://www.noon.com/egypt-en/baseus-ultrajoy-series-5-port-hub-docking-station-space-grey-type-c-to-hdmi4k-30hz-1-usb-3-0-3-pd-1-grey/p/?o=N70045731V,2026-03-28T02:54:36.042591
noon,,Brother Label Printer For Home And Small Office - White/Black/ Green,,Computer Accessories,2249 EGP,2999 EGP,25%,,,In Stock,Noon,,https://f.nooncdn.com/p/v1634461909/N22832970A_1.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | v | 1 | 6 | 3 | 4 | 4 | 6 | 1 | 9 | 0 | 9 | / | N | 2 | 2 | 8 | 3 | 2 | 9 | 7 | 0 | A | _ | 1 | . | j | p | g,https://www.noon.com/egypt-en/brother-label-printer-for-home-and-small-office-white-black-green/p/?o=N22832970A,2026-03-28T02:54:36.042597
noon,,Archer VR300 AC1200 Wireless VDSL/ADSL Modem Router Black,TP-LINK,Computer Accessories,1990 EGP,2048 EGP,3%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N40984076A/45/_/1746540102/089e4874-82b8-4987-b745-b9101532ea6f.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | n | s | k | u | / | N | 4 | 0 | 9 | 8 | 4 | 0 | 7 | 6 | A | / | 4 | 5 | / | _ | / | 1 | 7 | 4 | 6 | 5 | 4 | 0 | 1 | 0 | 2 | / | 0 | 8 | 9 | e | 4 | 8 | 7 | 4 | - | 8 | 2 | b | 8 | - | 4 | 9 | 8 | 7 | - | b | 7 | 4 | 5 | - | b | 9 | 1 | 0 | 1 | 5 | 3 | 2 | e | a | 6 | f | . | j | p | g,https://www.noon.com/egypt-en/archer-vr300-ac1200-wireless-vdsl-adsl-modem-router-black/p/?o=N40984076A,2026-03-28T02:54:36.042603
noon,,Compact Laser Multifunction Printer DCP-L2540DW Black,brother,Computer Accessories,,10200 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/v1661781609/N12833685A_1.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | v | 1 | 6 | 6 | 1 | 7 | 8 | 1 | 6 | 0 | 9 | / | N | 1 | 2 | 8 | 3 | 3 | 6 | 8 | 5 | A | _ | 1 | . | j | p | g,https://www.noon.com/egypt-en/compact-laser-multifunction-printer-dcp-l2540dw-black/p/?o=N12833685A,2026-03-28T02:54:36.042609
noon,,"ELITE Laptop Sleeve 15.6"" â Pink Floral Design with Fluffy Velvet Interior & Outer Pocket",,Computer Accessories,499 EGP,599 EGP,17%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZD8C9DD5F33F03E8F2F22Z/45/1767807840/d3f53c64-78d2-46bb-aac3-933a286aecbf.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | z | s | k | u | / | Z | D | 8 | C | 9 | D | D | 5 | F | 3 | 3 | F | 0 | 3 | E | 8 | F | 2 | F | 2 | 2 | Z | / | 4 | 5 | / | 1 | 7 | 6 | 7 | 8 | 0 | 7 | 8 | 4 | 0 | / | d | 3 | f | 5 | 3 | c | 6 | 4 | - | 7 | 8 | d | 2 | - | 4 | 6 | b | b | - | a | a | c | 3 | - | 9 | 3 | 3 | a | 2 | 8 | 6 | a | e | c | b | f | . | j | p | g,https://www.noon.com/egypt-en/elite-laptop-sleeve-15-6-pink-floral-design-with-fluffy-velvet-interior-outer-pocket/p/?o=ZD8C9DD5F33F03E8F2F22Z,2026-03-28T02:54:36.042615
noon,,"Razer DeathAdder Essential Gaming Mouse â 6400 DPI Optical Sensor, Ergonomic Right-Handed Design, 5 Programmable Buttons, Razer Mechanical Switches, Wired, Green LED, Durable 10M Clicks, Black | RZ01-03850100-R3M1",,Computer Accessories,1199 EGP,1999 EGP,40%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N49341088A/45/_/1767607759/b6304d75-f490-4095-b977-b011877f8e49.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | n | s | k | u | / | N | 4 | 9 | 3 | 4 | 1 | 0 | 8 | 8 | A | / | 4 | 5 | / | _ | / | 1 | 7 | 6 | 7 | 6 | 0 | 7 | 7 | 5 | 9 | / | b | 6 | 3 | 0 | 4 | d | 7 | 5 | - | f | 4 | 9 | 0 | - | 4 | 0 | 9 | 5 | - | b | 9 | 7 | 7 | - | b | 0 | 1 | 1 | 8 | 7 | 7 | f | 8 | e | 4 | 9 | . | j | p | g,https://www.noon.com/egypt-en/razer-deathadder-essential-gaming-mouse-6400-dpi-optical-sensor-ergonomic-right-handed-design-5-programmable-buttons-razer-mechanical-switches-wired-green-led-durable-10m-clicks-black-rz01-03850100-r3m1/p/?o=N49341088A,2026-03-28T02:54:36.042622
noon,,"A68 3-Mode Wireless, Bluetooth, Wired Gaming Mechancial Keyboard - Yellow Switch Hot Swappable - 1000Hz Polling rate - PBT keycaps - Detchable USB C Cable",aigo,Computer Accessories,1199 EGP,1999 EGP,40%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z47026423FE8D804C36BFZ/45/1766043534/817bfcc3-4bc8-4c44-ba53-d0702e4cb138.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | z | s | k | u | / | Z | 4 | 7 | 0 | 2 | 6 | 4 | 2 | 3 | F | E | 8 | D | 8 | 0 | 4 | C | 3 | 6 | B | F | Z | / | 4 | 5 | / | 1 | 7 | 6 | 6 | 0 | 4 | 3 | 5 | 3 | 4 | / | 8 | 1 | 7 | b | f | c | c | 3 | - | 4 | b | c | 8 | - | 4 | c | 4 | 4 | - | b | a | 5 | 3 | - | d | 0 | 7 | 0 | 2 | e | 4 | c | b | 1 | 3 | 8 | . | j | p | g,https://www.noon.com/egypt-en/a68-3-mode-wireless-bluetooth-wired-gaming-mechancial-keyboard-yellow-switch-hot-swappable-1000hz-polling-rate-pbt-keycaps-detchable-usb-c-cable/p/?o=Z47026423FE8D804C36BFZ,2026-03-28T02:54:36.042628
noon,,Micro SD Memory Card XC1 Speed Up To 100 MB/s - 16 GB,EVO,Computer Accessories,,238 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z202B07F1B28B8110F438Z/45/1760878597/f22fcea6-2ad7-4000-9069-2f15a4dda324.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | z | s | k | u | / | Z | 2 | 0 | 2 | B | 0 | 7 | F | 1 | B | 2 | 8 | B | 8 | 1 | 1 | 0 | F | 4 | 3 | 8 | Z | / | 4 | 5 | / | 1 | 7 | 6 | 0 | 8 | 7 | 8 | 5 | 9 | 7 | / | f | 2 | 2 | f | c | e | a | 6 | - | 2 | a | d | 7 | - | 4 | 0 | 0 | 0 | - | 9 | 0 | 6 | 9 | - | 2 | f | 1 | 5 | a | 4 | d | d | a | 3 | 2 | 4 | . | j | p | g,https://www.noon.com/egypt-en/micro-sd-memory-card-xc1-speed-up-to-100-mb-s-16-gb/p/?o=Z202B07F1B28B8110F438Z,2026-03-28T02:54:36.042634
noon,,Laptop Sleeve Case 14.1,,Computer Accessories,499 EGP,699 EGP,29%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZE33C61825118A2CACB88Z/45/_/1718028729/74df2184-1c6b-423a-a136-940b4bbdf290.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | z | s | k | u | / | Z | E | 3 | 3 | C | 6 | 1 | 8 | 2 | 5 | 1 | 1 | 8 | A | 2 | C | A | C | B | 8 | 8 | Z | / | 4 | 5 | / | _ | / | 1 | 7 | 1 | 8 | 0 | 2 | 8 | 7 | 2 | 9 | / | 7 | 4 | d | f | 2 | 1 | 8 | 4 | - | 1 | c | 6 | b | - | 4 | 2 | 3 | a | - | a | 1 | 3 | 6 | - | 9 | 4 | 0 | b | 4 | b | b | d | f | 2 | 9 | 0 | . | j | p | g,https://www.noon.com/egypt-en/laptop-sleeve-case-14-1/p/?o=ZE33C61825118A2CACB88Z,2026-03-28T02:54:36.042640
noon,,S2 Portable Laptop Screen Extender,V2COM,Computer Accessories,16999 EGP,18999 EGP,11%,,,In Stock,Noon,,https://f.nooncdn.com/p/1d54d8cd17e7598b8c1993de509eec3f|pzsku/ZDFC7C7FD35812EBABC9CZ/45/1771229136/f74d3133-b3b5-4b72-9b28-e0c289e02108.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | 1 | d | 5 | 4 | d | 8 | c | d | 1 | 7 | e | 7 | 5 | 9 | 8 | b | 8 | c | 1 | 9 | 9 | 3 | d | e | 5 | 0 | 9 | e | e | c | 3 | f | | | p | z | s | k | u | / | Z | D | F | C | 7 | C | 7 | F | D | 3 | 5 | 8 | 1 | 2 | E | B | A | B | C | 9 | C | Z | / | 4 | 5 | / | 1 | 7 | 7 | 1 | 2 | 2 | 9 | 1 | 3 | 6 | / | f | 7 | 4 | d | 3 | 1 | 3 | 3 | - | b | 3 | b | 5 | - | 4 | b | 7 | 2 | - | 9 | b | 2 | 8 | - | e | 0 | c | 2 | 8 | 9 | e | 0 | 2 | 1 | 0 | 8 | . | j | p | g,https://www.noon.com/egypt-en/s2-portable-laptop-screen-extender/p/?o=ZDFC7C7FD35812EBABC9CZ,2026-03-28T02:54:36.042646
noon,,"Xprinter XP-323B Bluetooth Thermal Printer â 3 Inch Wireless Label & Receipt Printer, USB + Bluetooth, High Speed, No Ink Required",,Computer Accessories,3599 EGP,3999 EGP,10%,,,In Stock,Noon,,https://f.nooncdn.com/p/7b54e324c16a5bafaa1d2d0c754a35b0|pzsku/ZB205C691169204E051C0Z/45/1771276420/d1f1de68-1e91-4817-8e34-d6fb15fa2d8e.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | 7 | b | 5 | 4 | e | 3 | 2 | 4 | c | 1 | 6 | a | 5 | b | a | f | a | a | 1 | d | 2 | d | 0 | c | 7 | 5 | 4 | a | 3 | 5 | b | 0 | | | p | z | s | k | u | / | Z | B | 2 | 0 | 5 | C | 6 | 9 | 1 | 1 | 6 | 9 | 2 | 0 | 4 | E | 0 | 5 | 1 | C | 0 | Z | / | 4 | 5 | / | 1 | 7 | 7 | 1 | 2 | 7 | 6 | 4 | 2 | 0 | / | d | 1 | f | 1 | d | e | 6 | 8 | - | 1 | e | 9 | 1 | - | 4 | 8 | 1 | 7 | - | 8 | e | 3 | 4 | - | d | 6 | f | b | 1 | 5 | f | a | 2 | d | 8 | e | . | j | p | g,https://www.noon.com/egypt-en/xprinter-xp-323b-bluetooth-thermal-printer-3-inch-wireless-label-receipt-printer-usb-bluetooth-high-speed-no-ink-required/p/?o=ZB205C691169204E051C0Z,2026-03-28T02:54:36.042652
noon,,64 GB DataTraveler Exodia USB Flash Drive DTX/,Kingston,Computer Accessories,310 EGP,468 EGP,34%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z9133FE49FBC2CA7E5EFAZ/45/1762769458/1839a673-470a-41cc-b6f0-7ba8712f5ebf.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | z | s | k | u | / | Z | 9 | 1 | 3 | 3 | F | E | 4 | 9 | F | B | C | 2 | C | A | 7 | E | 5 | E | F | A | Z | / | 4 | 5 | / | 1 | 7 | 6 | 2 | 7 | 6 | 9 | 4 | 5 | 8 | / | 1 | 8 | 3 | 9 | a | 6 | 7 | 3 | - | 4 | 7 | 0 | a | - | 4 | 1 | c | c | - | b | 6 | f | 0 | - | 7 | b | a | 8 | 7 | 1 | 2 | f | 5 | e | b | f | . | j | p | g,https://www.noon.com/egypt-en/64-gb-datatraveler-exodia-usb-flash-drive-dtx/p/?o=N43067221A,2026-03-28T02:54:36.042659
noon,,"BX500 SATA 2.5"" Internal SSD, 1TB Capacity, 540 Mb/s Sequential Read, 500 Mb/s Sequential Write, 360TB TBW SSD Endurance, Black | CT1000BX500SSD1 1000 GB",crucial,Computer Accessories,6466 EGP,7200 EGP,10%,,,In Stock,Noon,,https://f.nooncdn.com/p/v1667572197/N34526887A_1.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | v | 1 | 6 | 6 | 7 | 5 | 7 | 2 | 1 | 9 | 7 | / | N | 3 | 4 | 5 | 2 | 6 | 8 | 8 | 7 | A | _ | 1 | . | j | p | g,https://www.noon.com/egypt-en/bx500-sata-2-5-internal-ssd-1tb-capacity-540-mb-s-sequential-read-500-mb-s-sequential-write-360tb-tbw-ssd-endurance-black-ct1000bx500ssd1-1000-gb/p/?o=N34526887A,2026-03-28T02:54:36.042666
noon,,"UB500 Bluetooth 5.4 Nano USB Adapter for PC, Bluetooth Wireless Connection Dongle Receiver Support Windows 11/10/8.1/7 for Desktop, Laptop, Mouse, Keyboard, Printers, Headsets, Speakers, PS4/5 And Xbox Controllers Black",TP-LINK,Computer Accessories,,409 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N51378810A/45/_/1746540124/221c4e9c-064f-42cf-9cc1-747ae8ebd7f9.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | n | s | k | u | / | N | 5 | 1 | 3 | 7 | 8 | 8 | 1 | 0 | A | / | 4 | 5 | / | _ | / | 1 | 7 | 4 | 6 | 5 | 4 | 0 | 1 | 2 | 4 | / | 2 | 2 | 1 | c | 4 | e | 9 | c | - | 0 | 6 | 4 | f | - | 4 | 2 | c | f | - | 9 | c | c | 1 | - | 7 | 4 | 7 | a | e | 8 | e | b | d | 7 | f | 9 | . | j | p | g,https://www.noon.com/egypt-en/ub500-bluetooth-5-4-nano-usb-adapter-for-pc-bluetooth-wireless-connection-dongle-receiver-support-windows-11-10-8-1-7-for-desktop-laptop-mouse-keyboard-printers-headsets-speakers-ps4-5-and-xbox-controllers-black/p/?o=N51378810A,2026-03-28T02:54:36.042671
